cell_id,N,distribution,CE,epsilon,direction,rho,method,replications,requested_m,actual_m,mean_grid_stability,reference_disagreement,mean_boundary_displacement,boundary_rmse,pass_rate_mean,pass_rate_sd,grade_count_sd_mean,competency_override_rate,infeasible_count
6,10,Uniform,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.6643762376237624,0.49504950495049505,9.814135644574806,12.44676098180004,0.7804,0.13210125466083178,0.09506575146671369,0.0718,0
6,10,Uniform,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.6412079207920792,0.36841584158415835,6.170100044639213,7.853813278419661,0.7512000000000001,0.1343676647809188,0.09358750362939733,0.0844,0
6,10,Uniform,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.6022772277227723,0.45257425742574264,8.6834686505556,11.039369556417057,0.7252,0.1425679179284207,0.08763180872901025,0.0798,0
6,10,Uniform,20.0,0.0,clean,0.0,Percentile,500,0.0,0.0,0.6682376237623762,0.41065346534653463,7.741808808094855,9.79907740489821,0.693,0.12978709249674064,0.04121104797427767,0.055,0
6,10,Uniform,20.0,0.0,clean,0.0,QFactor,500,0.0,0.0,0.7965346534653466,0.4305940594059406,7.814665526302193,10.469195725111234,0.7804,0.13210125466083178,0.09772018460275375,0.1334,0
7,10,Uniform,20.0,0.05,lower,0.0,MaxMin,500,0.5,0.0,0.666910891089109,0.4868316831683169,9.405926184263816,11.987839692536859,0.7894000000000001,0.1257747135044013,0.09466278330085509,0.0712,0
7,10,Uniform,20.0,0.05,lower,0.0,MeanSD,500,0.5,0.0,0.6414257425742574,0.3636633663366337,6.015011089797048,7.675677281588251,0.7562000000000001,0.12268522048989158,0.09176283506132842,0.0812,0
7,10,Uniform,20.0,0.05,lower,0.0,MedianMAD,500,0.5,0.0,0.5879603960396039,0.44693069306930694,8.462433961662464,10.80752078538453,0.7402000000000001,0.13857259732522487,0.08641761781481828,0.0802,0
7,10,Uniform,20.0,0.05,lower,0.0,Percentile,500,0.5,0.0,0.6631881188118812,0.40609900990099007,7.473825336454237,9.451076669130929,0.7028,0.12579271686083604,0.04005342126692435,0.0574,0
7,10,Uniform,20.0,0.05,lower,0.0,QFactor,500,0.5,0.0,0.7917623762376238,0.4358019801980198,8.037261105961345,10.831726162600003,0.7894000000000001,0.1257747135044013,0.09696378553578763,0.1254,0
8,10,Uniform,20.0,0.05,upper,0.0,MaxMin,500,0.5,0.0,0.6650495049504951,0.49651485148514857,9.754913275793497,12.352901423059068,0.7846000000000002,0.129213901980127,0.0930032539590914,0.0726,0
8,10,Uniform,20.0,0.05,upper,0.0,MeanSD,500,0.5,0.0,0.6394653465346535,0.3668316831683168,6.169604462872033,7.83723324526385,0.7516,0.12477410450213065,0.09242828427997335,0.0798,0
8,10,Uniform,20.0,0.05,upper,0.0,MedianMAD,500,0.5,0.0,0.5994851485148515,0.4510891089108911,8.502893964146093,10.754582761010074,0.7283999999999999,0.138967852859057,0.08615922790149616,0.0758,0
8,10,Uniform,20.0,0.05,upper,0.0,Percentile,500,0.5,0.0,0.6671881188118811,0.4060792079207921,7.584054384222364,9.59322034881034,0.6965999999999999,0.12633432123315855,0.040751986064808024,0.0558,0
8,10,Uniform,20.0,0.05,upper,0.0,QFactor,500,0.5,0.0,0.7847326732673267,0.43429702970297035,8.096341623893245,10.943720146000196,0.7846000000000002,0.129213901980127,0.0947376472497099,0.1294,0
9,10,Right-skewed,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.8157029702970297,0.4581584158415842,12.018310245163887,15.706439957134583,0.6033999999999999,0.1545840627779263,0.09160188105899073,0.1118,0
9,10,Right-skewed,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.804039603960396,0.2020792079207921,3.6410395502299893,5.010342325894875,0.6013999999999999,0.14826329285435433,0.08940042797639405,0.1508,0
9,10,Right-skewed,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.7895247524752474,0.23239603960396038,4.840483171373412,6.518595705970316,0.5915999999999999,0.15830211343578604,0.08367629189762582,0.1394,0
9,10,Right-skewed,20.0,0.0,clean,0.0,Percentile,500,0.0,0.0,0.817960396039604,0.23205940594059402,4.5637513374363445,5.946124725096696,0.5476,0.15106250282422518,0.04929184150039344,0.0874,0
9,10,Right-skewed,20.0,0.0,clean,0.0,QFactor,500,0.0,0.0,0.8616237623762376,0.4735841584158416,14.428797900388394,17.826552043973756,0.6022000000000001,0.15563934982654243,0.09089325216606521,0.1344,0
10,10,Right-skewed,20.0,0.05,lower,0.0,MaxMin,500,0.5,0.0,0.8153663366336634,0.4545940594059406,11.826177299331496,15.54349221114354,0.6214000000000001,0.15903655318982804,0.09065482711326303,0.1032,1
10,10,Right-skewed,20.0,0.05,lower,0.0,MeanSD,500,0.5,0.0,0.803049504950495,0.20578217821782177,3.6796599710158864,5.048723389438111,0.6177999999999999,0.15398240536608282,0.09001546080639136,0.1454,1
10,10,Right-skewed,20.0,0.05,lower,0.0,MedianMAD,500,0.5,0.0,0.7926336633663366,0.2293465346534653,4.6247162875883445,6.265118796597568,0.6073999999999999,0.16376470241022947,0.08405286035899198,0.1392,1
10,10,Right-skewed,20.0,0.05,lower,0.0,Percentile,500,0.5,0.0,0.8188910891089108,0.2303366336633663,4.502254564947394,5.876173405573107,0.5574,0.15274784387223025,0.05012152474810165,0.0802,1
10,10,Right-skewed,20.0,0.05,lower,0.0,QFactor,500,0.5,0.0,0.8566138613861386,0.4716039603960396,14.306169317275286,17.75907751899204,0.6204,0.16060956030611456,0.09174695116156847,0.1328,1
11,10,Right-skewed,20.0,0.05,upper,0.0,MaxMin,500,0.5,0.0,0.820970297029703,0.45629702970297026,11.782391905697922,15.378982565567073,0.62,0.15559054223720456,0.09034065906795372,0.1112,1
11,10,Right-skewed,20.0,0.05,upper,0.0,MeanSD,500,0.5,0.0,0.8066138613861387,0.20083168316831682,3.511189241970219,4.761060477113921,0.6189999999999999,0.1508127613232909,0.09045726329068465,0.156,1
11,10,Right-skewed,20.0,0.05,upper,0.0,MedianMAD,500,0.5,0.0,0.790118811881188,0.2365148514851485,4.805472167335475,6.252453338345268,0.613,0.1574184268827652,0.08400392328964479,0.1464,1
11,10,Right-skewed,20.0,0.05,upper,0.0,Percentile,500,0.5,0.0,0.818039603960396,0.2303168316831683,4.414647056111675,5.68392893485006,0.5585999999999999,0.14801979502566162,0.048411292271433766,0.0904,1
11,10,Right-skewed,20.0,0.05,upper,0.0,QFactor,500,0.5,0.0,0.8638415841584157,0.47312871287128716,14.251159536406456,17.584371961983756,0.6187999999999999,0.15625425044318997,0.09167451139380356,0.1362,1
12,10,Left-skewed,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.7771485148514851,0.5924752475247526,15.084705816392592,18.80444423206573,0.9984000000000001,0.012560076075487921,0.0914775890453721,0.0004,0
12,10,Left-skewed,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.7885742574257426,0.2140396039603961,3.424167115695322,4.380123786217449,0.9246000000000001,0.053484213766722674,0.09236608962596284,0.0002,0
12,10,Left-skewed,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.7571683168316831,0.2653465346534654,4.709679628048011,6.049409711152003,0.8974000000000001,0.09608175376632978,0.0857901616445423,0.0,0
12,10,Left-skewed,20.0,0.0,clean,0.0,Percentile,500,0.0,0.0,0.796970297029703,0.234,4.085668138998428,5.184932408380704,0.8984000000000002,0.012560076075487916,0.0031400190188727467,0.0002,0
12,10,Left-skewed,20.0,0.0,clean,0.0,QFactor,500,0.0,0.0,0.8985148514851485,0.3456831683168317,5.31230995930482,6.74653895541237,0.9984000000000001,0.012560076075487921,0.07714082134467302,0.0016,0
13,10,Left-skewed,20.0,0.05,lower,0.0,MaxMin,500,0.5,0.0,0.7726930693069307,0.5897821782178218,15.102085962571035,18.920939389182127,0.9987999999999999,0.010899430957182155,0.08893735232828733,0.0,0
13,10,Left-skewed,20.0,0.05,lower,0.0,MeanSD,500,0.5,0.0,0.7824752475247524,0.22114851485148518,3.5590703265014247,4.541884994500717,0.9252000000000001,0.054505979521582884,0.08872979658664018,0.0,0
13,10,Left-skewed,20.0,0.05,lower,0.0,MedianMAD,500,0.5,0.0,0.7507920792079209,0.26744554455445546,4.705364581208719,6.005027107363344,0.9108000000000002,0.0891024044398012,0.08530625050352976,0.0,0
13,10,Left-skewed,20.0,0.05,lower,0.0,Percentile,500,0.5,0.0,0.7931683168316832,0.2354059405940594,4.114193837516529,5.216126356502447,0.8988000000000002,0.010899430957182156,0.0027248577392963136,0.0,0
13,10,Left-skewed,20.0,0.05,lower,0.0,QFactor,500,0.5,0.0,0.8991287128712873,0.34269306930693066,5.271225116287899,6.699760546548126,0.9987999999999999,0.010899430957182155,0.07645456651641944,0.0012,0
14,10,Left-skewed,20.0,0.05,upper,0.0,MaxMin,500,0.5,0.0,0.7713069306930692,0.5906534653465347,15.18450511366205,18.971108057018075,0.9984,0.01256007607548792,0.09041058351743975,0.0,0
14,10,Left-skewed,20.0,0.05,upper,0.0,MeanSD,500,0.5,0.0,0.7780198019801978,0.22526732673267325,3.6339180530769197,4.633985576287712,0.9268000000000001,0.05556919894818968,0.09142882618366147,0.0,0
14,10,Left-skewed,20.0,0.05,upper,0.0,MedianMAD,500,0.5,0.0,0.7532673267326733,0.26902970297029705,4.737459172918184,6.015618092489993,0.9014000000000001,0.08985648767202903,0.0852580374168653,0.0002,0
14,10,Left-skewed,20.0,0.05,upper,0.0,Percentile,500,0.5,0.0,0.7876831683168316,0.2408118811881188,4.227303750904175,5.361377310501323,0.8984000000000002,0.012560076075487916,0.003140019018872747,0.0,0
14,10,Left-skewed,20.0,0.05,upper,0.0,QFactor,500,0.5,0.0,0.8955049504950495,0.33065346534653467,5.0812039111165515,6.535255384797791,0.9984,0.01256007607548792,0.07714698499259515,0.0016,0
15,10,Bimodal,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.6943366336633663,0.4820990099009901,9.224309658528743,11.629377492796722,0.8184,0.11751194882322592,0.09638108395662878,0.0724,0
15,10,Bimodal,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.6663762376237624,0.3385940594059405,5.545625169554925,7.016628797550098,0.7838,0.1189363346644196,0.0938741379719373,0.076,0
15,10,Bimodal,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.6033861386138615,0.437128712871287,8.153834907258895,10.224053585713122,0.7646000000000002,0.13161110502511505,0.08640639244330395,0.072,0
15,10,Bimodal,20.0,0.0,clean,0.0,Percentile,500,0.0,0.0,0.6776831683168316,0.3862178217821782,6.908323304595604,8.715405788534222,0.7305999999999999,0.11519626886631984,0.03567437555542285,0.0558,0
15,10,Bimodal,20.0,0.0,clean,0.0,QFactor,500,0.0,0.0,0.8267722772277227,0.46243564356435646,8.487527876474042,10.990777681916434,0.8184,0.11751194882322592,0.09833283192268316,0.1184,0
16,10,Bimodal,20.0,0.05,lower,0.0,MaxMin,500,0.5,0.0,0.686079207920792,0.49902970297029703,9.739735694029966,12.126737534789092,0.8186000000000001,0.11790607994236241,0.09469966196365831,0.067,0
16,10,Bimodal,20.0,0.05,lower,0.0,MeanSD,500,0.5,0.0,0.6549900990099009,0.35071287128712875,5.775950660393776,7.183655862254446,0.7818,0.1191518120240613,0.09336080362085333,0.071,0
16,10,Bimodal,20.0,0.05,lower,0.0,MedianMAD,500,0.5,0.0,0.6101188118811881,0.43209900990099004,8.119011462408546,10.24673023565688,0.7594000000000001,0.13329356454344446,0.08591269168384175,0.0708,0
16,10,Bimodal,20.0,0.05,lower,0.0,Percentile,500,0.5,0.0,0.6820198019801981,0.39267326732673263,7.160094609482681,8.990262046555543,0.728,0.1147271748510291,0.03658363456606832,0.049,0
16,10,Bimodal,20.0,0.05,lower,0.0,QFactor,500,0.5,0.0,0.8167128712871287,0.46364356435643567,8.656281457791964,11.23529101610528,0.8186000000000001,0.11790607994236241,0.09781682319022086,0.1164,0
17,10,Bimodal,20.0,0.05,upper,0.0,MaxMin,500,0.5,0.0,0.6876435643564356,0.4901782178217821,9.435725176552586,11.809028674266479,0.818,0.11993652295726334,0.09555376583120051,0.0748,0
17,10,Bimodal,20.0,0.05,upper,0.0,MeanSD,500,0.5,0.0,0.6553663366336634,0.3497227722772278,5.760723565088252,7.234007139649768,0.7774000000000001,0.11990828158214917,0.09400962331404136,0.0802,0
17,10,Bimodal,20.0,0.05,upper,0.0,MedianMAD,500,0.5,0.0,0.6039207920792079,0.4392871287128713,8.354394915336435,10.526699176856928,0.7568,0.1344988471317116,0.08661556621019473,0.0774,0
17,10,Bimodal,20.0,0.05,upper,0.0,Percentile,500,0.5,0.0,0.6790495049504951,0.39025742574257427,7.104635163186357,8.927763850544567,0.7273999999999999,0.11720372616454526,0.037322332981377035,0.056,0
17,10,Bimodal,20.0,0.05,upper,0.0,QFactor,500,0.5,0.0,0.8102574257425742,0.4660990099009901,8.772567013178756,11.43175743434135,0.818,0.11993652295726334,0.09709268180236433,0.1242,0
18,15,Normal,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.7796435643564357,0.584019801980198,11.9346063512499,14.11167199493866,0.9965333333333333,0.015406031374644934,0.07861194130745341,0.0004,0
18,15,Normal,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.8256435643564355,0.1753069306930693,2.656729395485423,3.3558300222369737,0.9329333333333334,0.04416341791154672,0.0725058626622882,0.0002666666666666667,0
18,15,Normal,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.7841782178217822,0.2274059405940594,3.6847559313827745,4.63301824440105,0.9216000000000001,0.07325568245704026,0.07387012238398162,0.0004,0
18,15,Normal,20.0,0.0,clean,0.0,Percentile,500,0.0,0.0,0.8142178217821782,0.20178217821782177,3.2787574228597682,4.1076145418177425,0.9298666666666668,0.015406031374644935,0.004454279204883475,0.00013333333333333334,0
18,15,Normal,20.0,0.0,clean,0.0,QFactor,500,0.0,0.0,0.8718613861386137,0.49964356435643564,9.103601255787718,11.316699208204804,0.9965333333333333,0.015406031374644934,0.07269571042692952,0.0033333333333333335,0
19,15,Normal,20.0,0.05,lower,0.0,MaxMin,500,0.75,1.0,0.7785148514851484,0.5885346534653465,12.282173758534782,14.547948920171546,0.9301333333333335,0.014265354324423067,0.0760275169339594,0.0002666666666666667,0
19,15,Normal,20.0,0.05,lower,0.0,MeanSD,500,0.75,1.0,0.8192079207920793,0.18219801980198022,2.7775374845889327,3.4913682567221436,0.8753333333333335,0.04411983438589887,0.07105302121538579,0.00013333333333333334,0
19,15,Normal,20.0,0.05,lower,0.0,MedianMAD,500,0.75,1.0,0.7827722772277228,0.22776237623762374,3.7295113478108797,4.729566820432653,0.8636000000000001,0.07036767643200638,0.06980793300241464,0.00013333333333333334,0
19,15,Normal,20.0,0.05,lower,0.0,Percentile,500,0.75,1.0,0.811960396039604,0.20883168316831682,3.41203339808568,4.235421448021599,0.8634666666666669,0.014265354324423066,0.007132677162211555,0.0,0
19,15,Normal,20.0,0.05,lower,0.0,QFactor,500,0.75,1.0,0.8603366336633664,0.5020990099009901,9.253305190311556,11.519483518277232,0.9301333333333335,0.014265354324423067,0.06886597918465723,0.0032,0
20,15,Normal,20.0,0.05,upper,0.0,MaxMin,500,0.75,1.0,0.8180198019801981,0.5879603960396039,12.979599454002583,15.334401280184323,0.9970666666666668,0.01368670020992583,0.06989239140383607,0.0004,0
20,15,Normal,20.0,0.05,upper,0.0,MeanSD,500,0.75,1.0,0.8397821782178216,0.26592079207920793,4.149080795557945,5.10294450018552,0.9697333333333333,0.03774328785655951,0.0665083168358474,0.0002666666666666667,0
20,15,Normal,20.0,0.05,upper,0.0,MedianMAD,500,0.75,1.0,0.7777425742574258,0.22875247524752473,3.7525096601488834,4.939537997881455,0.9298666666666668,0.0702857354921451,0.06962008810171821,0.00013333333333333334,0
20,15,Normal,20.0,0.05,upper,0.0,Percentile,500,0.75,1.0,0.795920792079208,0.21695049504950495,3.485381907691659,4.496489631060514,0.9305333333333334,0.01338600152174453,0.0033465003804362104,0.0,0
20,15,Normal,20.0,0.05,upper,0.0,QFactor,500,0.75,1.0,0.9712871287128713,0.07493069306930693,1.080700119583036,1.4038253921395452,0.9970666666666668,0.01368670020992583,0.06115317657522888,0.0026666666666666666,0
21,15,Compressed Normal,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.9251485148514851,0.22637623762376236,4.794643521234325,5.7082241765635695,1.0,0.0,0.07841097566830596,0.0,0
21,15,Compressed Normal,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.9407128712871288,0.05928712871287129,0.9133553388522172,1.1687787646907126,0.936,0.043165751699641985,0.07247369070475794,0.0,0
21,15,Compressed Normal,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.9283960396039604,0.07485148514851485,1.221574718465747,1.547034522437775,0.9172,0.07677060132781457,0.07354278182757198,0.0,0
21,15,Compressed Normal,20.0,0.0,clean,0.0,Percentile,500,0.0,0.0,0.938059405940594,0.06920792079207921,1.1158847493226551,1.409650111493843,0.9333333333333335,1.111334915764742e-16,3.0214418022353927e-16,0.0,0
21,15,Compressed Normal,20.0,0.0,clean,0.0,QFactor,500,0.0,0.0,0.9536831683168318,0.244019801980198,3.670839919389544,4.530208841262032,1.0,0.0,0.052338263146050744,0.0,0
22,15,Compressed Normal,20.0,0.05,lower,0.0,MaxMin,500,0.75,1.0,0.922970297029703,0.22671287128712872,4.812618307847869,5.739527490194676,0.9333333333333335,1.111334915764742e-16,0.07581986206687985,0.0,0
22,15,Compressed Normal,20.0,0.05,lower,0.0,MeanSD,500,0.75,1.0,0.9375643564356436,0.062435643564356436,0.942346233827135,1.19846431588612,0.877466666666667,0.04024839375345056,0.07232266717263133,0.0,0
22,15,Compressed Normal,20.0,0.05,lower,0.0,MedianMAD,500,0.75,1.0,0.9273663366336632,0.07502970297029703,1.2170185230510049,1.5600081946359803,0.8653333333333335,0.06882284707617416,0.0701733595669177,0.0,0
22,15,Compressed Normal,20.0,0.05,lower,0.0,Percentile,500,0.75,1.0,0.935920792079208,0.07,1.1350388950272086,1.4328217204146505,0.8666666666666669,2.222669831529484e-16,1.0418764835294457e-16,0.0,0
22,15,Compressed Normal,20.0,0.05,lower,0.0,QFactor,500,0.75,1.0,0.9531485148514851,0.2433069306930693,3.6596820149679044,4.525272588127359,0.9333333333333335,1.111334915764742e-16,0.05085117513013355,0.0,0
23,15,Compressed Normal,20.0,0.05,upper,0.0,MaxMin,500,0.75,1.0,0.928990099009901,0.46324752475247527,15.216954453782066,15.727609584477047,1.0,0.0,0.05203517754828479,0.0,0
23,15,Compressed Normal,20.0,0.05,upper,0.0,MeanSD,500,0.75,1.0,0.9477227722772277,0.2873861386138614,6.112642075920187,7.192354148517295,1.0,0.0,0.042065273944680195,0.0,0
23,15,Compressed Normal,20.0,0.05,upper,0.0,MedianMAD,500,0.75,1.0,0.9234257425742574,0.08188118811881187,1.328476769179588,1.6910058819373364,0.9329333333333334,0.07291872838005195,0.07052268123847762,0.0,0
23,15,Compressed Normal,20.0,0.05,upper,0.0,Percentile,500,0.75,1.0,0.928990099009901,0.08807920792079209,1.3863568885279705,1.8433441301904054,0.9333333333333335,1.111334915764742e-16,3.0214418022353927e-16,0.0,0
23,15,Compressed Normal,20.0,0.05,upper,0.0,QFactor,500,0.75,1.0,0.9730297029702971,0.5278613861386139,9.731057450825944,11.707120166030606,1.0,0.0,0.0276555627535863,0.0,0
24,15,Uniform,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.6858613861386139,0.44718811881188114,7.867191903955983,9.983897291832285,0.7929333333333334,0.10515046317767521,0.08107627734725828,0.08626666666666667,0
24,15,Uniform,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.6919207920792078,0.31116831683168317,4.864116869562493,6.214446874272332,0.7561333333333333,0.10477438092086376,0.07610423538915864,0.0804,0
24,15,Uniform,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.6193861386138614,0.4014653465346535,6.952249724145302,8.886030476812921,0.7434666666666667,0.11841933800084536,0.07419078801339454,0.08026666666666667,0
24,15,Uniform,20.0,0.0,clean,0.0,Percentile,500,0.0,0.0,0.6824158415841585,0.3617227722772277,6.14991544713583,7.806000632991413,0.7361333333333332,0.10398936279807806,0.0333743900672045,0.0612,0
24,15,Uniform,20.0,0.0,clean,0.0,QFactor,500,0.0,0.0,0.8260396039603961,0.389049504950495,6.535943837840805,8.793056886393835,0.7929333333333334,0.10515046317767521,0.08085451720274985,0.12933333333333333,0
25,15,Uniform,20.0,0.05,lower,0.0,MaxMin,500,0.75,1.0,0.6634653465346534,0.450970297029703,8.073115671248113,10.285537936544289,0.7348,0.09892578227426323,0.07774527498840711,0.07973333333333334,0
25,15,Uniform,20.0,0.05,lower,0.0,MeanSD,500,0.75,1.0,0.6919207920792079,0.31091089108910896,4.804604975757241,6.060005787506844,0.702,0.09477792252463155,0.07249943153813748,0.0744,0
25,15,Uniform,20.0,0.05,lower,0.0,MedianMAD,500,0.75,1.0,0.6232475247524752,0.39992079207920794,6.911452290368042,8.791593826477879,0.686,0.10639536305635279,0.06913036953603453,0.0716,0
